 t x
   71.100000000000236        1.7051862226309018     
   71.200000000000230        1.6874570724062297     
   71.300000000000225        1.6643609353122191     
   71.400000000000219        1.6354747956206004     
   71.500000000000213        1.6002758505163055     
   71.600000000000207        1.5581475267359617     
   71.700000000000202        1.5083760664932178     
   71.800000000000196        1.4501360983164657     
   71.900000000000190        1.3824618899009928     
   72.000000000000185        1.3041991961948605     
   72.100000000000179        1.2139302977178246     
   72.200000000000173        1.1098619313996305     
   72.300000000000168       0.98966337236634427     
   72.400000000000162       0.85024418999652440     
   72.500000000000156       0.68748206344416407     
   72.600000000000151       0.49599103223885532     
   72.700000000000145       0.26926344493345522     
   72.800000000000139        1.1208553757531270E-003
   72.900000000000134      -0.30960553199955049     
   73.000000000000128      -0.64960139019966667     
   73.100000000000122      -0.98266870558836428     
   73.200000000000117       -1.2608236743727232     
   73.300000000000111       -1.4566904611986540     
   73.400000000000105       -1.5777590365726519     
   73.500000000000099       -1.6478734070560930     
   73.600000000000094       -1.6879109029967627     
   73.700000000000088       -1.7107050719894927     
   73.800000000000082       -1.7229942898091910     
   73.900000000000077       -1.7280561772195917     
   74.000000000000071       -1.7274052323392537     
   74.100000000000065       -1.7216784056827277     
   74.200000000000060       -1.7110572895211047     
   74.300000000000054       -1.6954625151596541     
   74.400000000000048       -1.6746438783762239     
   74.500000000000043       -1.6482239745381957     
   74.600000000000037       -1.6157202385710734     
   74.700000000000031       -1.5765549581048348     
   74.800000000000026       -1.5300558608147599     
   74.900000000000020       -1.4754465751470043     
   75.000000000000014       -1.4118243454642705     
   75.100000000000009       -1.3381207023601174     
   75.200000000000003       -1.2530387279440716     
   75.299999999999997       -1.1549578642286300     
   75.399999999999991       -1.0417943299202617     
   75.499999999999986      -0.91080460964903120     
   75.599999999999980      -0.75832979028972636     
   75.699999999999974      -0.57952603052942431     
   75.799999999999969      -0.36828287780324898     
   75.899999999999963      -0.11795666139551136     
   75.999999999999957       0.17558050259874075     
   76.099999999999952       0.50642131847924476     
   76.199999999999946       0.84813605246818891     
   76.299999999999940        1.1543897059359287     
   76.399999999999935        1.3854019286326027     
   76.499999999999929        1.5350323509805102     
   76.599999999999923        1.6233784102740390     
   76.699999999999918        1.6739173125211522     
   76.799999999999912        1.7027829922055548     
   76.899999999999906        1.7188947126587990     
   76.999999999999901        1.7267048145482453     
   77.099999999999895        1.7283155489504267     
   77.199999999999889        1.7246578748033581     
   77.299999999999883        1.7160699122580205     
   77.399999999999878        1.7025657434289823     
   77.499999999999872        1.6839590678530361     
   77.599999999999866        1.6599218023711839     
   77.699999999999861        1.6300133258999152     
   77.799999999999855        1.5936948987844364     
   77.899999999999849        1.5503341153924852     
   77.999999999999844        1.4991997995287187     
   78.099999999999838        1.4394454431274635     
   78.199999999999832        1.3700776068808118     
   78.299999999999827        1.2899038513772412     
   78.399999999999821        1.1974523390178147     
   78.499999999999815        1.0908523101039773     
   78.599999999999810       0.96766253937410251     
   78.699999999999804       0.82463887100721089     
   78.799999999999798       0.65745875768916207     
   78.899999999999793       0.46051839947836259     
   78.999999999999787       0.22720562349971510     
   79.099999999999781       -4.8267123719407473E-002
   79.199999999999775      -0.36541273343279912     
   79.299999999999770      -0.70739869445415926     
   79.399999999999764       -1.0344623828269273     
   79.499999999999758       -1.2996995722041449     
   79.599999999999753       -1.4816922380390971     
   79.699999999999747       -1.5924471192881495     
   79.799999999999741       -1.6562626943595715     
   79.899999999999736       -1.6927062352363982     
   79.999999999999730       -1.7133855061153636     
